time,co2,temp,humidity,room,people,max_people,dataset_id
2026-03-25 15:44:11,842,26.52,29.61,WH286A,22,32,2
2026-03-25 15:44:20,843,26.51,29.65,WH286A,22,32,2
2026-03-25 15:44:30,845,26.5,29.65,WH286A,22,32,2
2026-03-25 15:44:40,847,26.51,29.64,WH286A,22,32,2
2026-03-25 15:44:50,844,26.54,29.59,WH286A,22,32,2
2026-03-25 15:45:01,845,26.59,29.57,WH286A,22,32,2
2026-03-25 15:45:11,848,26.62,29.56,WH286A,22,32,2
2026-03-25 15:45:21,849,26.6,29.58,WH286A,22,32,2
2026-03-25 15:45:31,848,26.61,29.52,WH286A,22,32,2
2026-03-25 15:45:41,848,26.59,29.58,WH286A,22,32,2
2026-03-25 15:45:51,848,26.64,29.56,WH286A,22,32,2
2026-03-25 15:46:01,849,26.63,29.53,WH286A,22,32,2
2026-03-25 15:46:11,850,26.63,29.55,WH286A,22,32,2
2026-03-25 15:46:21,848,26.63,29.56,WH286A,22,32,2
2026-03-25 15:46:31,846,26.62,29.53,WH286A,22,32,2
2026-03-25 15:46:41,849,26.62,29.54,WH286A,22,32,2
2026-03-25 15:46:51,849,26.6,29.57,WH286A,22,32,2
2026-03-25 15:47:01,850,26.6,29.53,WH286A,22,32,2
2026-03-25 15:47:11,848,26.62,29.54,WH286A,22,32,2
2026-03-25 15:47:21,847,26.62,29.55,WH286A,22,32,2
2026-03-25 15:47:31,848,26.6,29.54,WH286A,22,32,2
2026-03-25 15:47:41,847,26.63,29.59,WH286A,22,32,2
2026-03-25 15:47:51,847,26.63,29.55,WH286A,22,32,2
2026-03-25 15:48:01,845,26.61,29.55,WH286A,22,32,2
2026-03-25 15:48:11,842,26.62,29.52,WH286A,22,32,2
2026-03-25 15:48:21,841,26.57,29.55,WH286A,22,32,2
2026-03-25 15:48:31,843,26.55,29.54,WH286A,22,32,2
2026-03-25 15:48:41,844,26.58,29.51,WH286A,22,32,2
2026-03-25 15:48:51,845,26.58,29.49,WH286A,22,32,2
2026-03-25 15:49:01,846,26.56,29.5,WH286A,22,32,2
2026-03-25 15:49:11,847,26.57,29.5,WH286A,22,32,2
2026-03-25 15:49:21,849,26.61,29.49,WH286A,22,32,2
2026-03-25 15:49:31,846,26.65,29.47,WH286A,22,32,2
2026-03-25 15:49:41,848,26.64,29.46,WH286A,22,32,2
2026-03-25 15:49:51,849,26.64,29.43,WH286A,22,32,2
2026-03-25 15:50:01,848,26.65,29.42,WH286A,22,32,2
2026-03-25 15:50:11,848,26.59,29.47,WH286A,22,32,2
2026-03-25 15:50:21,845,26.6,29.44,WH286A,22,32,2
2026-03-25 15:50:31,843,26.62,29.43,WH286A,22,32,2
2026-03-25 15:50:41,844,26.61,29.43,WH286A,22,32,2
2026-03-25 15:50:51,845,26.62,29.41,WH286A,22,32,2
2026-03-25 15:51:01,842,26.62,29.44,WH286A,22,32,2
2026-03-25 15:51:11,839,26.65,29.39,WH286A,22,32,2
2026-03-25 15:51:21,839,26.63,29.48,WH286A,22,32,2
2026-03-25 15:51:31,840,26.6,29.48,WH286A,22,32,2
2026-03-25 15:51:41,839,26.62,29.42,WH286A,22,32,2
2026-03-25 15:51:51,836,26.66,29.44,WH286A,22,32,2
2026-03-25 15:52:01,836,26.64,29.43,WH286A,22,32,2
2026-03-25 15:52:11,836,26.64,29.44,WH286A,22,32,2
2026-03-25 15:52:21,837,26.7,29.4,WH286A,22,32,2
2026-03-25 15:52:31,834,26.75,29.32,WH286A,22,32,2
2026-03-25 15:52:41,835,26.75,29.32,WH286A,22,32,2
2026-03-25 15:52:51,834,26.74,29.32,WH286A,22,32,2
2026-03-25 15:53:01,829,26.72,29.34,WH286A,22,32,2
2026-03-25 15:53:11,829,26.74,29.37,WH286A,22,32,2
2026-03-25 15:53:21,830,26.72,29.36,WH286A,22,32,2
2026-03-25 15:53:31,832,26.72,29.38,WH286A,22,32,2
2026-03-25 15:53:41,835,26.68,29.37,WH286A,22,32,2
2026-03-25 15:53:51,834,26.65,29.38,WH286A,22,32,2
2026-03-25 15:54:01,833,26.65,29.35,WH286A,22,32,2
2026-03-25 15:54:11,834,26.66,29.43,WH286A,22,32,2
2026-03-25 15:54:21,833,26.68,29.36,WH286A,22,32,2
2026-03-25 15:54:31,835,26.64,29.34,WH286A,22,32,2
2026-03-25 15:54:41,837,26.62,29.39,WH286A,22,32,2
2026-03-25 15:54:51,836,26.64,29.33,WH286A,22,32,2
2026-03-25 15:55:01,835,26.66,29.28,WH286A,22,32,2
2026-03-25 15:55:11,833,26.6,29.33,WH286A,22,32,2
2026-03-25 15:55:21,833,26.52,29.34,WH286A,22,32,2
2026-03-25 15:55:31,831,26.5,29.3,WH286A,22,32,2
2026-03-25 15:55:41,832,26.5,29.28,WH286A,22,32,2
2026-03-30 12:58:51,508,22.98,38.94,TE315,26,28,3
2026-03-30 12:59:01,509,22.94,39.13,TE315,26,28,3
2026-03-30 12:59:11,509,22.94,39.38,TE315,26,28,3
2026-03-30 12:59:21,509,22.93,39.59,TE315,26,28,3
2026-03-30 12:59:31,510,22.95,39.69,TE315,26,28,3
2026-03-30 12:59:41,511,22.94,39.87,TE315,26,28,3
2026-03-30 12:59:50,513,22.96,39.96,TE315,26,28,3
2026-03-30 13:00:00,514,22.97,40.08,TE315,26,28,3
2026-03-30 13:00:10,515,22.97,40.15,TE315,26,28,3
2026-03-30 13:00:20,518,22.98,40.24,TE315,26,28,3
2026-03-30 13:00:31,518,22.98,40.25,TE315,26,28,3
2026-03-30 13:00:41,519,23.01,40.35,TE315,26,28,3
2026-03-30 13:00:51,522,23.01,40.37,TE315,26,28,3
2026-03-30 13:01:01,525,23.01,40.37,TE315,26,28,3
2026-03-30 13:01:11,524,23.01,40.4,TE315,26,28,3
2026-03-30 13:01:21,526,23.05,40.4,TE315,26,28,3
2026-03-30 13:01:31,528,23.06,40.41,TE315,26,28,3
2026-03-30 13:01:41,529,23.07,40.42,TE315,26,28,3
2026-03-30 13:01:51,532,23.1,40.46,TE315,26,28,3
2026-03-30 13:02:01,535,23.13,40.38,TE315,26,28,3
2026-03-30 13:02:11,535,23.14,40.39,TE315,26,28,3
2026-03-30 13:02:21,539,23.14,40.41,TE315,26,28,3
2026-03-30 13:02:31,541,23.14,40.42,TE315,26,28,3
2026-03-30 13:02:41,543,23.16,40.37,TE315,26,28,3
2026-03-30 13:02:51,546,23.19,40.37,TE315,26,28,3
2026-03-30 13:03:01,546,23.18,40.36,TE315,26,28,3
2026-03-30 13:03:11,549,23.23,40.36,TE315,26,28,3
2026-03-30 13:03:21,552,23.23,40.34,TE315,26,28,3
2026-03-30 13:03:31,555,23.24,40.3,TE315,26,28,3
2026-03-30 13:03:41,559,23.25,40.29,TE315,26,28,3
2026-03-30 13:03:51,562,23.27,40.29,TE315,26,28,3
2026-03-30 13:04:01,564,23.26,40.29,TE315,26,28,3
2026-03-30 13:04:11,564,23.28,40.26,TE315,26,28,3
2026-03-30 13:04:21,566,23.32,40.3,TE315,26,28,3
2026-03-30 13:04:31,571,23.34,40.22,TE315,26,28,3
2026-03-30 13:04:41,574,23.35,40.18,TE315,26,28,3
2026-03-30 13:04:51,579,23.38,40.15,TE315,26,28,3
2026-03-30 13:05:01,583,23.36,40.18,TE315,26,28,3
2026-03-30 13:05:11,586,23.38,40.13,TE315,26,28,3
2026-03-30 13:05:21,589,23.41,40.12,TE315,26,28,3
2026-03-30 13:05:31,593,23.4,40.07,TE315,26,28,3
2026-03-30 13:05:41,598,23.4,40.09,TE315,26,28,3
2026-03-30 13:05:51,598,23.44,40.1,TE315,26,28,3
2026-03-30 13:06:01,601,23.41,40.09,TE315,26,28,3
2026-03-30 13:06:11,604,23.46,40.04,TE315,26,28,3
2026-03-30 13:06:21,607,23.45,40.03,TE315,26,28,3
2026-03-30 13:06:31,608,23.45,40,TE315,26,28,3
2026-03-30 13:06:41,609,23.47,40.04,TE315,26,28,3
2026-03-30 13:06:51,611,23.47,40.02,TE315,26,28,3
2026-03-30 13:07:01,616,23.5,40.05,TE315,26,28,3
2026-03-30 13:07:11,620,23.5,39.98,TE315,26,28,3
2026-03-30 13:07:21,623,23.52,39.96,TE315,26,28,3
2026-03-30 13:07:31,626,23.5,39.94,TE315,26,28,3
2026-03-30 13:07:41,626,23.54,39.98,TE315,26,28,3
2026-03-30 13:07:51,630,23.53,39.91,TE315,26,28,3
2026-03-30 13:08:01,635,23.57,39.87,TE315,26,28,3
2026-03-30 13:08:11,637,23.55,39.94,TE315,26,28,3
2026-03-30 13:08:21,641,23.55,39.89,TE315,26,28,3
2026-03-30 13:08:31,644,23.56,39.91,TE315,26,28,3
2026-03-30 13:08:41,647,23.58,39.9,TE315,26,28,3
2026-03-30 13:08:51,647,23.57,39.91,TE315,26,28,3
2026-03-30 13:09:01,650,23.59,39.87,TE315,26,28,3
2026-03-30 13:09:10,653,23.58,39.79,TE315,26,28,3
2026-03-30 13:09:21,654,23.58,39.9,TE315,26,28,3
2026-03-30 13:09:30,654,23.59,39.88,TE315,26,28,3
2026-03-30 13:09:41,654,23.59,39.79,TE315,26,28,3
2026-03-30 13:09:51,656,23.59,39.83,TE315,26,28,3
2026-03-30 13:10:01,656,23.59,39.78,TE315,26,28,3
2026-03-30 13:10:11,661,23.63,39.77,TE315,26,28,3
2026-03-30 13:10:20,665,23.62,39.74,TE315,26,28,3
2026-03-30 13:10:31,667,23.62,39.75,TE315,26,28,3
2026-03-30 13:10:41,667,23.63,39.75,TE315,26,28,3
2026-03-30 13:10:51,667,23.65,39.69,TE315,26,28,3
2026-03-30 13:11:01,670,23.66,39.69,TE315,26,28,3
2026-03-30 13:11:11,673,23.66,39.72,TE315,26,28,3
2026-03-30 13:11:21,675,23.65,39.73,TE315,26,28,3
2026-03-30 13:11:31,680,23.65,39.7,TE315,26,28,3
2026-03-30 13:11:41,686,23.67,39.67,TE315,26,28,3
2026-03-30 13:11:51,690,23.68,39.66,TE315,26,28,3
2026-03-30 13:12:01,691,23.69,39.65,TE315,26,28,3
2026-03-30 13:12:11,694,23.7,39.64,TE315,26,28,3
2026-03-30 13:12:21,695,23.7,39.66,TE315,26,28,3
2026-03-30 13:12:31,699,23.71,39.63,TE315,26,28,3
2026-03-30 13:12:41,703,23.72,39.6,TE315,26,28,3
2026-03-30 13:12:51,706,23.71,39.61,TE315,26,28,3
2026-03-30 13:13:01,712,23.73,39.53,TE315,26,28,3
2026-03-30 13:13:11,717,23.72,39.54,TE315,26,28,3
2026-03-30 13:13:21,719,23.72,39.56,TE315,26,28,3
2026-03-30 13:13:31,721,23.73,39.57,TE315,26,28,3
2026-03-30 13:13:41,723,23.71,39.59,TE315,26,28,3
2026-03-30 13:13:51,722,23.73,39.54,TE315,26,28,3
2026-03-30 13:14:01,724,23.72,39.57,TE315,26,28,3
2026-03-30 13:14:11,728,23.74,39.57,TE315,26,28,3
2026-03-30 13:14:21,729,23.72,39.55,TE315,26,28,3
2026-03-30 13:14:31,730,23.74,39.53,TE315,26,28,3
2026-03-30 13:14:41,730,23.73,39.52,TE315,26,28,3
2026-03-30 13:14:51,733,23.76,39.48,TE315,26,28,3
2026-03-30 13:15:01,734,23.77,39.51,TE315,26,28,3
2026-03-30 13:15:11,740,23.76,39.44,TE315,26,28,3
2026-03-30 13:15:21,744,23.77,39.45,TE315,26,28,3
2026-03-30 13:15:31,745,23.77,39.44,TE315,26,28,3
2026-03-30 13:15:41,748,23.77,39.47,TE315,26,28,3
2026-03-30 13:15:51,749,23.77,39.44,TE315,26,28,3
2026-03-30 13:16:01,751,23.81,39.47,TE315,26,28,3
2026-03-30 13:16:11,754,23.79,39.43,TE315,26,28,3
2026-03-30 13:16:21,757,23.79,39.39,TE315,26,28,3
2026-03-30 13:16:31,755,23.77,39.4,TE315,26,28,3
2026-03-30 13:16:41,759,23.79,39.43,TE315,26,28,3
2026-03-30 13:16:51,760,23.78,39.38,TE315,26,28,3
2026-03-30 13:17:01,761,23.8,39.4,TE315,26,28,3
2026-03-30 13:17:11,761,23.79,39.36,TE315,26,28,3
2026-03-30 13:17:21,763,23.8,39.37,TE315,26,28,3
2026-03-30 13:17:31,766,23.82,39.41,TE315,26,28,3
2026-03-30 13:17:41,764,23.83,39.33,TE315,26,28,3
2026-03-30 13:17:51,766,23.85,39.38,TE315,26,28,3
2026-03-30 13:18:01,768,23.84,39.34,TE315,26,28,3
2026-03-30 13:18:11,768,23.83,39.35,TE315,26,28,3
2026-03-30 13:18:21,771,23.86,39.34,TE315,26,28,3
2026-03-30 13:18:31,774,23.86,39.35,TE315,26,28,3
2026-03-30 13:18:41,778,23.87,39.31,TE315,26,28,3
2026-03-30 13:18:51,779,23.88,39.3,TE315,26,28,3
2026-03-30 13:19:01,779,23.88,39.3,TE315,26,28,3
2026-03-30 13:19:11,782,23.89,39.28,TE315,26,28,3
2026-03-30 13:19:21,784,23.91,39.26,TE315,26,28,3
2026-03-30 13:19:31,785,23.89,39.24,TE315,26,28,3
2026-03-30 13:19:41,786,23.88,39.3,TE315,26,28,3
2026-03-30 13:19:51,788,23.9,39.25,TE315,26,28,3
2026-03-30 13:20:01,789,23.91,39.28,TE315,26,28,3
2026-03-30 13:20:11,791,23.89,39.24,TE315,26,28,3
2026-03-30 13:20:21,792,23.91,39.25,TE315,26,28,3
2026-03-30 13:20:31,793,23.94,39.22,TE315,26,28,3
2026-03-30 13:20:41,793,23.92,39.19,TE315,26,28,3
2026-03-30 13:20:51,792,23.88,39.23,TE315,26,28,3
2026-03-30 13:21:01,794,23.88,39.21,TE315,26,28,3
2026-03-30 13:21:11,794,23.93,39.17,TE315,26,28,3
2026-03-30 13:21:21,797,23.92,39.22,TE315,26,28,3
2026-03-30 13:21:31,800,23.92,39.21,TE315,26,28,3
2026-03-30 13:21:41,799,23.95,39.21,TE315,26,28,3
2026-03-30 13:21:51,802,23.96,39.22,TE315,26,28,3
2026-03-30 13:22:01,801,23.92,39.2,TE315,26,28,3
2026-03-30 13:22:11,805,23.96,39.18,TE315,26,28,3
2026-03-30 13:22:21,808,23.97,39.12,TE315,26,28,3
2026-03-30 13:22:31,808,23.98,39.19,TE315,26,28,3
2026-03-30 13:22:41,809,23.95,39.19,TE315,26,28,3
2026-03-30 13:22:51,813,23.97,39.16,TE315,26,28,3
2026-03-30 13:23:01,816,23.94,39.17,TE315,26,28,3
2026-03-30 13:23:11,820,23.96,39.19,TE315,26,28,3
2026-03-30 13:23:21,819,23.97,39.11,TE315,26,28,3
2026-03-30 13:23:31,820,23.98,39.14,TE315,26,28,3
2026-03-30 13:23:41,824,23.97,39.14,TE315,26,28,3
2026-03-30 13:23:51,824,23.99,39.13,TE315,26,28,3
2026-03-30 13:24:01,829,24,39.12,TE315,26,28,3
2026-03-30 13:24:11,828,24.01,39.1,TE315,26,28,3
2026-03-30 13:24:21,832,23.99,39.12,TE315,26,28,3
2026-03-30 13:24:31,834,24,39.09,TE315,26,28,3
2026-03-30 13:24:41,837,23.99,39.09,TE315,26,28,3
2026-03-30 13:24:51,840,23.98,39.08,TE315,26,28,3
2026-03-30 13:25:01,839,23.96,39.11,TE315,26,28,3
2026-03-30 13:25:11,841,23.99,39.1,TE315,26,28,3
2026-03-30 13:25:21,841,24.01,39.08,TE315,26,28,3
2026-03-30 13:25:31,840,24.03,39.09,TE315,26,28,3
2026-03-30 13:25:41,846,24.03,39.1,TE315,26,28,3
2026-03-30 13:25:51,846,24.03,39.05,TE315,26,28,3
2026-03-30 13:26:01,846,24.03,39.07,TE315,26,28,3
2026-03-30 13:26:11,849,24.02,39.05,TE315,26,28,3
2026-03-30 13:26:21,852,24.04,39.07,TE315,26,28,3
2026-03-30 13:26:31,853,24.03,39.07,TE315,26,28,3
2026-03-30 13:26:41,856,24.04,39.06,TE315,26,28,3
2026-03-30 13:26:51,858,24.03,39.06,TE315,26,28,3
2026-03-30 13:27:01,860,24.04,39.02,TE315,26,28,3
2026-03-30 13:27:11,860,24.05,39.06,TE315,26,28,3
2026-03-30 13:27:21,863,24.03,39.06,TE315,26,28,3
2026-03-30 13:27:31,865,24.03,39.04,TE315,26,28,3
2026-03-30 13:27:41,866,24.04,39.06,TE315,26,28,3
2026-03-30 13:27:51,868,24.06,39.02,TE315,26,28,3
2026-03-30 13:28:01,868,24.02,39.04,TE315,26,28,3
2026-03-30 13:28:11,873,24.07,38.98,TE315,26,28,3
2026-03-30 13:28:21,873,24.06,39,TE315,26,28,3
2026-03-30 13:28:31,871,24.04,38.97,TE315,26,28,3
2026-03-30 13:28:41,874,24.04,39.03,TE315,26,28,3
2026-03-30 13:28:51,876,24.03,38.96,TE315,26,28,3
2026-03-30 13:29:01,877,24.05,39.01,TE315,26,28,3
2026-03-30 13:29:11,877,24.04,38.97,TE315,26,28,3
2026-03-30 13:29:21,877,24.03,39.01,TE315,26,28,3
2026-03-30 13:29:31,876,24.05,39.01,TE315,26,28,3
2026-03-30 13:29:41,878,24.05,38.96,TE315,26,28,3
2026-03-30 13:29:51,878,24.07,38.92,TE315,26,28,3
2026-03-30 13:30:01,879,24.05,38.95,TE315,26,28,3
2026-03-30 13:30:10,880,24.07,38.98,TE315,26,28,3
2026-03-30 13:30:21,881,24.05,38.95,TE315,26,28,3
2026-03-30 13:30:31,879,24.07,38.93,TE315,26,28,3
2026-03-30 13:30:41,881,24.08,38.91,TE315,26,28,3
2026-03-30 13:30:51,880,24.07,38.92,TE315,26,28,3
2026-03-30 13:31:01,882,24.08,38.92,TE315,26,28,3
2026-03-30 13:31:11,879,24.07,38.92,TE315,26,28,3
2026-03-30 13:31:21,882,24.09,38.93,TE315,26,28,3
2026-03-30 13:31:31,879,24.09,38.9,TE315,26,28,3
2026-03-30 13:31:41,880,24.1,38.87,TE315,26,28,3
2026-03-30 13:31:51,879,24.11,38.86,TE315,26,28,3
2026-03-30 13:32:01,880,24.13,38.83,TE315,26,28,3
2026-03-30 13:32:11,880,24.12,38.86,TE315,26,28,3
2026-03-30 13:32:21,877,24.11,38.89,TE315,26,28,3
2026-03-30 13:32:31,876,24.11,38.88,TE315,26,28,3
2026-03-30 13:32:41,876,24.13,38.82,TE315,26,28,3
2026-03-30 13:32:51,879,24.13,38.84,TE315,26,28,3
2026-03-30 13:33:01,879,24.11,38.85,TE315,26,28,3
2026-03-30 13:33:11,881,24.12,38.85,TE315,26,28,3
2026-03-30 13:33:21,880,24.12,38.83,TE315,26,28,3
2026-03-30 13:33:31,883,24.15,38.84,TE315,26,28,3
2026-03-30 13:33:41,883,24.14,38.84,TE315,26,28,3
2026-03-30 13:33:51,883,24.15,38.85,TE315,26,28,3
2026-03-30 13:34:01,884,24.16,38.82,TE315,26,28,3
2026-03-30 13:34:11,886,24.13,38.83,TE315,26,28,3
2026-03-30 13:34:21,887,24.15,38.8,TE315,26,28,3
2026-03-30 13:34:31,886,24.17,38.82,TE315,26,28,3
2026-03-30 13:34:41,888,24.12,38.81,TE315,26,28,3
2026-03-30 13:34:51,889,24.17,38.79,TE315,26,28,3
2026-03-30 13:35:01,889,24.16,38.71,TE315,26,28,3
2026-03-30 13:35:11,889,24.17,38.76,TE315,26,28,3
2026-03-30 13:35:21,886,24.17,38.83,TE315,26,28,3
2026-03-30 13:35:31,887,24.18,38.79,TE315,26,28,3
2026-03-30 13:35:41,888,24.15,38.78,TE315,26,28,3
2026-03-30 13:35:51,888,24.18,38.78,TE315,26,28,3
2026-03-30 13:36:01,888,24.18,38.76,TE315,26,28,3
2026-03-30 13:36:11,888,24.18,38.75,TE315,26,28,3
2026-03-30 13:36:23,887,24.2,38.72,TE315,26,28,3
2026-03-30 13:36:32,888,24.19,38.75,TE315,26,28,3
2026-03-30 13:36:41,891,24.21,38.76,TE315,26,28,3
2026-03-30 13:36:51,895,24.18,38.71,TE315,26,28,3
2026-03-30 13:37:01,898,24.2,38.76,TE315,26,28,3
2026-03-30 13:37:11,898,24.22,38.75,TE315,26,28,3
2026-03-30 13:37:21,898,24.23,38.74,TE315,26,28,3
2026-03-30 13:37:31,898,24.22,38.69,TE315,26,28,3
2026-03-30 13:37:41,899,24.21,38.74,TE315,26,28,3
2026-03-30 13:37:51,895,24.22,38.75,TE315,26,28,3
2026-03-30 13:38:01,897,24.22,38.7,TE315,26,28,3
2026-03-30 13:38:11,898,24.24,38.7,TE315,26,28,3
2026-03-30 13:38:21,898,24.23,38.72,TE315,26,28,3
2026-03-30 13:38:31,899,24.25,38.71,TE315,26,28,3
2026-03-30 13:38:41,901,24.24,38.72,TE315,26,28,3
2026-03-30 13:38:51,902,24.25,38.68,TE315,26,28,3
2026-03-30 13:39:01,903,24.26,38.66,TE315,26,28,3
2026-03-30 13:39:11,904,24.26,38.66,TE315,26,28,3
2026-03-30 13:39:21,907,24.25,38.68,TE315,26,28,3
2026-03-30 13:39:31,907,24.27,38.67,TE315,26,28,3
2026-03-30 13:39:41,905,24.25,38.67,TE315,26,28,3
2026-03-30 13:39:51,905,24.23,38.68,TE315,26,28,3
2026-03-30 13:40:01,905,24.24,38.7,TE315,26,28,3
2026-03-30 13:40:11,906,24.2,38.69,TE315,26,28,3
2026-03-30 13:40:21,905,24.22,38.67,TE315,26,28,3
2026-03-30 13:40:31,907,24.23,38.7,TE315,26,28,3
2026-03-30 13:40:41,905,24.22,38.63,TE315,26,28,3
2026-03-30 13:40:51,907,24.22,38.71,TE315,26,28,3
2026-03-30 13:41:01,909,24.23,38.66,TE315,26,28,3
2026-03-30 13:41:11,908,24.23,38.65,TE315,26,28,3
2026-03-30 13:41:21,905,24.26,38.63,TE315,26,28,3
2026-03-30 13:41:31,906,24.28,38.64,TE315,26,28,3
2026-03-30 13:41:41,906,24.26,38.63,TE315,26,28,3
2026-03-30 13:41:51,906,24.25,38.61,TE315,26,28,3
2026-03-30 13:42:01,906,24.27,38.58,TE315,26,28,3
2026-03-30 13:42:11,905,24.26,38.57,TE315,26,28,3
2026-03-30 13:42:21,908,24.25,38.59,TE315,26,28,3
2026-03-30 13:42:31,908,24.25,38.57,TE315,26,28,3
2026-03-30 13:42:41,909,24.29,38.55,TE315,26,28,3
2026-03-30 13:42:51,908,24.28,38.61,TE315,26,28,3
2026-03-30 13:43:01,910,24.28,38.58,TE315,26,28,3
2026-03-30 13:43:11,913,24.3,38.58,TE315,26,28,3
2026-03-30 13:43:21,913,24.3,38.6,TE315,26,28,3
2026-03-30 13:43:31,911,24.26,38.6,TE315,26,28,3
2026-03-30 13:43:41,911,24.28,38.57,TE315,26,28,3
2026-03-30 13:43:51,916,24.29,38.57,TE315,26,28,3
2026-03-30 13:44:01,918,24.3,38.54,TE315,26,28,3
2026-03-30 13:44:11,915,24.3,38.58,TE315,26,28,3
2026-03-30 13:44:21,915,24.31,38.57,TE315,26,28,3
2026-03-30 13:44:31,915,24.3,38.55,TE315,26,28,3
2026-03-30 13:44:41,914,24.31,38.52,TE315,26,28,3
2026-03-30 13:44:51,916,24.32,38.57,TE315,26,28,3
2026-03-30 13:45:01,916,24.31,38.54,TE315,26,28,3
2026-03-30 13:45:11,915,24.32,38.51,TE315,26,28,3
2026-03-30 13:45:21,915,24.31,38.51,TE315,26,28,3
2026-03-30 13:45:33,914,24.31,38.52,TE315,26,28,3
2026-03-30 13:45:42,915,24.3,38.53,TE315,26,28,3
2026-03-30 13:45:51,913,24.31,38.5,TE315,26,28,3
2026-03-30 13:46:01,916,24.33,38.5,TE315,26,28,3
2026-03-30 13:46:11,916,24.34,38.53,TE315,26,28,3
2026-03-30 13:46:21,917,24.31,38.52,TE315,26,28,3
2026-03-30 13:46:31,919,24.32,38.52,TE315,26,28,3
2026-03-30 13:46:41,918,24.32,38.47,TE315,26,28,3
2026-03-30 13:46:51,919,24.32,38.47,TE315,26,28,3
2026-03-30 13:47:01,917,24.32,38.51,TE315,26,28,3
2026-03-30 13:47:11,917,24.31,38.49,TE315,26,28,3
2026-03-30 13:47:21,918,24.34,38.5,TE315,26,28,3
2026-03-30 13:47:31,918,24.31,38.46,TE315,26,28,3
2026-03-30 13:47:41,920,24.31,38.46,TE315,26,28,3
2026-03-30 13:47:51,923,24.35,38.45,TE315,26,28,3
2026-03-30 13:48:01,922,24.34,38.48,TE315,26,28,3
2026-03-30 13:48:11,922,24.33,38.47,TE315,26,28,3
2026-03-30 13:48:21,921,24.33,38.46,TE315,26,28,3
2026-03-30 13:48:31,924,24.34,38.48,TE315,26,28,3
2026-03-30 13:48:41,923,24.34,38.46,TE315,26,28,3
2026-03-30 13:48:53,921,24.35,38.43,TE315,26,28,3
2026-03-30 13:49:02,918,24.35,38.39,TE315,26,28,3
2026-03-30 13:49:11,915,24.35,38.44,TE315,26,28,3
2026-03-30 13:49:20,916,24.37,38.4,TE315,26,28,3
2026-03-30 13:49:31,918,24.35,38.39,TE315,26,28,3
2026-03-30 13:49:41,918,24.38,38.37,TE315,26,28,3
2026-03-30 13:49:51,918,24.38,38.4,TE315,26,28,3
2026-03-30 13:50:01,916,24.36,38.36,TE315,26,28,3
2026-03-30 13:50:11,916,24.37,38.42,TE315,26,28,3
2026-03-30 13:50:21,918,24.39,38.37,TE315,26,28,3
2026-03-30 13:50:31,917,24.39,38.3,TE315,26,28,3
2026-03-30 13:50:41,914,24.39,38.33,TE315,26,28,3
2026-03-30 13:50:51,913,24.41,38.33,TE315,26,28,3
2026-03-30 13:51:01,912,24.42,38.31,TE315,26,28,3
2026-03-30 13:51:11,910,24.43,38.31,TE315,26,28,3
2026-03-30 13:51:21,908,24.43,38.36,TE315,26,28,3
2026-03-30 13:51:31,907,24.41,38.3,TE315,26,28,3
2026-03-30 13:51:41,909,24.41,38.41,TE315,26,28,3
2026-03-30 13:51:51,909,24.42,38.36,TE315,26,28,3
2026-03-30 13:52:01,911,24.39,38.35,TE315,26,28,3
2026-03-30 13:52:11,911,24.38,38.3,TE315,26,28,3
2026-03-30 13:52:21,911,24.39,38.29,TE315,26,28,3
2026-03-30 13:52:31,911,24.38,38.31,TE315,26,28,3
2026-03-30 13:52:41,910,24.38,38.31,TE315,26,28,3
2026-03-30 13:52:51,908,24.4,38.31,TE315,26,28,3
2026-03-30 13:53:01,909,24.36,38.34,TE315,26,28,3
2026-03-30 13:53:11,906,24.4,38.3,TE315,26,28,3
2026-03-30 13:53:21,906,24.4,38.27,TE315,26,28,3
2026-03-30 13:53:31,906,24.37,38.22,TE315,26,28,3
2026-03-30 13:53:41,906,24.38,38.29,TE315,26,28,3
2026-03-30 13:53:51,908,24.36,38.3,TE315,26,28,3
2026-03-30 13:54:01,909,24.35,38.24,TE315,26,28,3
2026-03-30 13:54:11,907,24.38,38.23,TE315,26,28,3
2026-03-30 13:54:21,906,24.39,38.24,TE315,26,28,3
2026-03-30 13:54:31,903,24.38,38.23,TE315,26,28,3
2026-03-30 13:54:41,902,24.41,38.25,TE315,26,28,3
2026-03-30 13:54:51,902,24.4,38.22,TE315,26,28,3
2026-03-30 13:55:01,900,24.43,38.23,TE315,26,28,3
2026-03-30 13:55:10,899,24.43,38.19,TE315,26,28,3
2026-03-30 13:55:21,896,24.44,38.16,TE315,26,28,3
2026-03-30 13:55:31,896,24.44,38.15,TE315,26,28,3
2026-03-30 13:55:51,897,24.47,38.19,TE315,26,28,3
2026-03-30 13:56:01,894,24.46,38.16,TE315,26,28,3
2026-03-30 13:56:11,894,24.47,38.14,TE315,26,28,3
2026-03-30 13:56:21,894,24.46,38.13,TE315,26,28,3
2026-03-30 13:56:31,894,24.45,38.11,TE315,26,28,3
2026-03-30 13:56:41,893,24.45,38.14,TE315,26,28,3
2026-03-30 13:56:51,892,24.47,38.16,TE315,26,28,3
2026-03-30 13:57:01,891,24.47,38.08,TE315,26,28,3
2026-03-30 13:57:11,890,24.49,38.1,TE315,26,28,3
2026-03-30 13:57:21,890,24.49,38.09,TE315,26,28,3
